"sys1","sys2","sys3","sys4","sys5","sys6","sys7","sys8","sys9","sys10","sys11","sys12","sys13","sys14","sys15","sys16","sys17","sys18","sys19","sys20","sys21","sys22","sys23","sys24","sys25","sys26","sys27","sys28","sys29","sys31","sys32","sys33","sys34","sys35","sys36","sys37","sys38","sys39","sys40","sys41","sys42","sys43","sys44","sys45","sys46","sys47","sys48","sys49","sys50","sys51","sys52","sys53","sys54","sys55","sys56","sys57","sys60","sys61","sys62","sys66","sys68","sys69","sys70","sys71","sys73","sys74","sys76","sys77","sys78","sys79","sys80","sys81","sys82","sys85","sys87","sys88"
0.3291,0.3667,0.3011,0.3368,0.4034,0.1212,0.3422,0.2899,0.2015,0.4049,0.2955,0.4506,0.2481,0.4005,0.4048,0.2934,0.3592,0.3849,0.2705,0.2743,0.2516,0.2445,0.2445,0.3905,0.3875,0.3929,0.3081,0.0034,0.4233,0.3865,0.29,0.2568,0.021,0.2443,0.2753,0.3148,0.2895,0.2679,0.3865,0.3373,0.2582,0.3461,0.3513,0.4754,0.4504,0.2101,0.4063,0.4229,0.4722,0.2905,0.237,0.293,0.2537,0.2121,0.2616,0.3732,0.3593,0.3759,0.3825,0.2185,0.4236,0.3197,0.3157,0.1923,0.1127,0.2826,0.2287,0.2636,0.2095,0.3871,0.4013,0.3814,0.234,0.4265,0.3329,0.3795
0.3354,0.3618,0.2936,0.3325,0.4277,0.1226,0.3343,0.2679,0.1985,0.4308,0.3011,0.4809,0.2329,0.4079,0.4038,0.2797,0.3433,0.3769,0.2736,0.273,0.2516,0.2475,0.2474,0.3883,0.3827,0.3891,0.3042,0.0026,0.4183,0.3778,0.2807,0.2526,0.0224,0.2528,0.2898,0.3343,0.2938,0.2775,0.3856,0.3378,0.2737,0.3461,0.3343,0.5104,0.4893,0.2045,0.4182,0.4211,0.4631,0.2803,0.2271,0.2866,0.2611,0.2089,0.2663,0.3728,0.3383,0.362,0.3612,0.2154,0.4329,0.3133,0.3146,0.1855,0.1088,0.2807,0.2124,0.2695,0.2085,0.3803,0.3938,0.3776,0.2297,0.4374,0.3627,0.3608
0.3317,0.3704,0.2996,0.3388,0.4248,0.1248,0.3469,0.2968,0.2102,0.4223,0.288,0.4565,0.2507,0.4063,0.4029,0.2904,0.3442,0.3778,0.2743,0.289,0.2572,0.251,0.2565,0.3795,0.3755,0.3784,0.3107,0.003,0.4259,0.3747,0.2887,0.2548,0.0215,0.2474,0.2814,0.3303,0.3001,0.2744,0.3856,0.3279,0.266,0.3376,0.3484,0.4986,0.4545,0.2091,0.4349,0.4205,0.4622,0.2916,0.2374,0.2975,0.2664,0.2084,0.2761,0.3714,0.3644,0.382,0.3896,0.2075,0.4354,0.3168,0.3121,0.1987,0.1061,0.2826,0.2293,0.276,0.2039,0.3837,0.4002,0.3809,0.2265,0.4483,0.3511,0.3672
0.3273,0.3582,0.2997,0.3343,0.4281,0.1253,0.3498,0.2918,0.193,0.4155,0.2892,0.4537,0.2444,0.4073,0.4066,0.2866,0.3404,0.3775,0.269,0.2678,0.2501,0.2473,0.2483,0.3901,0.3872,0.3953,0.297,0.0016,0.4164,0.3801,0.2852,0.2535,0.0188,0.247,0.2783,0.3252,0.2887,0.2631,0.3805,0.3357,0.2802,0.345,0.3388,0.4873,0.4726,0.209,0.4204,0.4162,0.462,0.2894,0.235,0.2956,0.2523,0.2074,0.2609,0.3747,0.3631,0.3835,0.3881,0.2174,0.4125,0.3104,0.3188,0.1884,0.0994,0.2863,0.2221,0.2585,0.2011,0.387,0.4002,0.3827,0.2325,0.4559,0.3565,0.3706
0.3361,0.375,0.3094,0.3495,0.4507,0.1259,0.3624,0.2785,0.2024,0.4349,0.3137,0.4727,0.2545,0.4187,0.4286,0.299,0.3532,0.407,0.2948,0.2882,0.2578,0.2481,0.2494,0.3934,0.3893,0.3976,0.3284,0.0028,0.433,0.3871,0.3022,0.2728,0.0235,0.2646,0.2932,0.3404,0.3007,0.2762,0.406,0.3387,0.2675,0.3474,0.3626,0.5052,0.483,0.2122,0.4255,0.432,0.4762,0.2996,0.2465,0.3015,0.2888,0.2303,0.2958,0.38,0.3517,0.3691,0.3751,0.2388,0.438,0.3185,0.3151,0.2043,0.113,0.2952,0.2367,0.2729,0.2189,0.4052,0.4191,0.4034,0.2481,0.4403,0.3745,0.3796
0.3387,0.37,0.2969,0.3387,0.4149,0.1226,0.3414,0.2821,0.2,0.4303,0.3032,0.467,0.2438,0.4093,0.4154,0.2873,0.3517,0.3948,0.2873,0.2846,0.2485,0.2419,0.2444,0.3859,0.3819,0.39,0.3205,0.0028,0.4099,0.3723,0.2845,0.2565,0.0231,0.2505,0.3004,0.3353,0.2956,0.2783,0.3809,0.3283,0.2597,0.3382,0.3418,0.4945,0.4749,0.2149,0.4238,0.4275,0.4746,0.2885,0.2391,0.2918,0.2721,0.23,0.2718,0.3746,0.3575,0.3778,0.3798,0.2306,0.4434,0.3107,0.3091,0.1871,0.1094,0.2877,0.229,0.2703,0.2137,0.3886,0.4057,0.3869,0.2268,0.4294,0.3623,0.3755
0.326,0.3561,0.3003,0.3396,0.4112,0.1203,0.351,0.2918,0.2102,0.4274,0.2976,0.4604,0.2399,0.4067,0.4138,0.2814,0.3412,0.3865,0.2744,0.2745,0.2466,0.2437,0.2423,0.3903,0.3864,0.397,0.3138,0.0022,0.4228,0.3807,0.2884,0.2568,0.0204,0.2461,0.2746,0.3239,0.2897,0.269,0.3753,0.3405,0.2561,0.347,0.334,0.4776,0.4672,0.204,0.4073,0.4198,0.4648,0.283,0.236,0.2952,0.2657,0.2254,0.2676,0.3796,0.3574,0.3791,0.3779,0.2274,0.4196,0.3171,0.3174,0.1971,0.1074,0.2874,0.23,0.2736,0.2027,0.379,0.3976,0.3789,0.2323,0.4314,0.3565,0.3678
0.3375,0.3759,0.3111,0.3468,0.4251,0.1335,0.361,0.2789,0.1988,0.4317,0.3149,0.4679,0.2397,0.415,0.4183,0.286,0.3621,0.3949,0.2911,0.2922,0.2529,0.2442,0.2459,0.3866,0.3838,0.3913,0.3202,0.0026,0.4219,0.3825,0.2957,0.2673,0.0209,0.2588,0.2962,0.33,0.302,0.2825,0.386,0.3409,0.2682,0.3523,0.3577,0.4943,0.4728,0.2159,0.4003,0.4166,0.4604,0.2918,0.238,0.2962,0.2753,0.22,0.2818,0.3827,0.3533,0.3761,0.38,0.2377,0.4289,0.3134,0.3088,0.1969,0.1118,0.2995,0.2347,0.2722,0.227,0.4017,0.4192,0.4001,0.2331,0.4418,0.3541,0.3791
0.326,0.3571,0.3052,0.3426,0.429,0.1267,0.3385,0.2815,0.2049,0.4292,0.307,0.4718,0.2422,0.401,0.4041,0.2883,0.3463,0.3736,0.2817,0.2776,0.2596,0.2525,0.2531,0.3749,0.3723,0.3787,0.3217,0.0026,0.4151,0.3735,0.2793,0.2488,0.0191,0.2504,0.2911,0.3331,0.3123,0.285,0.4015,0.3278,0.2635,0.3377,0.3424,0.5067,0.4856,0.2151,0.4166,0.4314,0.4714,0.2853,0.2361,0.2909,0.2687,0.2133,0.2675,0.3855,0.3537,0.3762,0.3821,0.2225,0.4287,0.3121,0.3097,0.1983,0.1053,0.2825,0.229,0.2825,0.2097,0.3907,0.4091,0.3923,0.2225,0.4464,0.3703,0.3723
0.3428,0.3683,0.3085,0.342,0.4193,0.1352,0.3528,0.2936,0.1977,0.4256,0.3034,0.4697,0.2443,0.4178,0.4226,0.2864,0.3668,0.3972,0.2775,0.2867,0.2455,0.2363,0.2391,0.4033,0.399,0.4081,0.3198,0.002,0.4259,0.3914,0.2919,0.2623,0.0209,0.2567,0.2876,0.3339,0.3015,0.2792,0.3952,0.3455,0.2674,0.3539,0.3336,0.497,0.4621,0.2143,0.4155,0.429,0.4759,0.2951,0.2422,0.3056,0.2611,0.22,0.2651,0.3833,0.3652,0.3883,0.3928,0.2239,0.4326,0.3272,0.3247,0.1988,0.1096,0.292,0.2242,0.2708,0.2135,0.383,0.3959,0.3811,0.2343,0.4371,0.3576,0.3677
0.3425,0.3789,0.3184,0.3584,0.4292,0.1323,0.3731,0.2896,0.21,0.4282,0.3192,0.4713,0.2692,0.4185,0.4289,0.3172,0.3764,0.4026,0.2935,0.298,0.2734,0.2657,0.2669,0.3994,0.3966,0.4039,0.3353,0.0032,0.4287,0.3942,0.3011,0.2647,0.0222,0.2572,0.2962,0.3412,0.3103,0.2957,0.4039,0.3437,0.2796,0.3542,0.3763,0.5033,0.4674,0.2106,0.4136,0.4347,0.4767,0.2968,0.2436,0.3106,0.2814,0.2364,0.2895,0.3959,0.3572,0.3803,0.3874,0.2455,0.4437,0.3255,0.3226,0.2023,0.1136,0.3054,0.2457,0.2894,0.228,0.4165,0.4367,0.4183,0.236,0.4587,0.3711,0.3948
0.3276,0.3572,0.3101,0.3387,0.4145,0.1331,0.3624,0.2872,0.2269,0.4133,0.3144,0.4516,0.2497,0.4078,0.4232,0.2888,0.3593,0.3917,0.2862,0.2924,0.2624,0.255,0.2495,0.3928,0.3952,0.4041,0.3308,0.0019,0.4287,0.3845,0.2984,0.2655,0.0179,0.2617,0.2908,0.348,0.3099,0.2868,0.3879,0.3408,0.2616,0.3466,0.3507,0.4798,0.4604,0.2051,0.4171,0.428,0.4712,0.2946,0.2418,0.3049,0.2773,0.235,0.2839,0.3784,0.3601,0.3765,0.3834,0.2412,0.4179,0.3185,0.3198,0.1994,0.1102,0.3055,0.2455,0.2937,0.2189,0.3899,0.4041,0.3831,0.231,0.4436,0.3721,0.3758
0.3367,0.3726,0.3059,0.3468,0.4457,0.1324,0.3658,0.2909,0.1983,0.4431,0.3172,0.4732,0.2544,0.4203,0.4206,0.2916,0.3598,0.3943,0.2931,0.2847,0.2569,0.2516,0.2485,0.3965,0.3917,0.4015,0.3332,0.0025,0.4491,0.3951,0.3109,0.273,0.0222,0.2704,0.2865,0.3474,0.3063,0.2805,0.4081,0.3505,0.2729,0.3598,0.3573,0.5034,0.4822,0.2161,0.4379,0.4413,0.4764,0.3057,0.2485,0.3113,0.2864,0.2337,0.2885,0.3815,0.3615,0.3833,0.3925,0.2379,0.4471,0.3288,0.3302,0.1938,0.1108,0.3027,0.2367,0.2823,0.2172,0.3874,0.4005,0.3862,0.2442,0.4546,0.3747,0.3824
0.3363,0.3572,0.3139,0.3481,0.4205,0.1346,0.3541,0.279,0.1979,0.4182,0.3076,0.4634,0.2574,0.3981,0.4054,0.2987,0.3626,0.3892,0.2886,0.2818,0.2684,0.2618,0.262,0.3851,0.3877,0.3988,0.3171,0.0032,0.4216,0.3819,0.3055,0.2725,0.0214,0.2624,0.2912,0.33,0.2935,0.2782,0.3696,0.3377,0.2578,0.3425,0.3535,0.4671,0.472,0.216,0.4168,0.4148,0.4607,0.299,0.2432,0.3001,0.274,0.2223,0.2808,0.3928,0.3445,0.3685,0.3702,0.2341,0.4287,0.3128,0.3146,0.1906,0.1196,0.2996,0.2289,0.2692,0.2076,0.4004,0.4209,0.4042,0.2433,0.4488,0.37,0.3768
0.3315,0.3604,0.3033,0.3401,0.4303,0.1363,0.3364,0.2901,0.2136,0.4258,0.2974,0.4638,0.2444,0.4103,0.4094,0.2844,0.3412,0.3805,0.2705,0.2783,0.2521,0.2479,0.2504,0.3919,0.383,0.3979,0.3147,0.0034,0.4227,0.3789,0.2968,0.2648,0.0207,0.2551,0.2935,0.33,0.2987,0.2777,0.4015,0.3291,0.2724,0.34,0.3502,0.4936,0.4807,0.2037,0.4264,0.4238,0.4626,0.2951,0.2419,0.3054,0.2678,0.2182,0.2764,0.3844,0.3534,0.3755,0.3833,0.2242,0.4259,0.3128,0.3212,0.1965,0.1081,0.2948,0.2303,0.2824,0.2121,0.3905,0.4094,0.3973,0.2258,0.4666,0.3739,0.3741
0.3378,0.3681,0.308,0.3524,0.4502,0.1273,0.3506,0.2865,0.1961,0.4403,0.3098,0.4691,0.2328,0.413,0.4163,0.2754,0.3436,0.3898,0.2804,0.284,0.2376,0.2351,0.2349,0.3915,0.3868,0.3926,0.3219,0.0027,0.4293,0.3923,0.2879,0.2577,0.0206,0.2587,0.2956,0.3397,0.2974,0.2756,0.3977,0.3358,0.2849,0.343,0.3373,0.5058,0.4817,0.2068,0.427,0.434,0.4694,0.288,0.2383,0.2976,0.2736,0.2222,0.2762,0.391,0.3554,0.3821,0.3833,0.2307,0.4306,0.3185,0.3207,0.1923,0.1067,0.2889,0.2274,0.2672,0.2171,0.3881,0.4064,0.3946,0.234,0.4526,0.3648,0.3702
0.3245,0.3623,0.2994,0.3367,0.4101,0.1315,0.3462,0.2783,0.2089,0.4246,0.3058,0.4671,0.2572,0.4069,0.4199,0.3012,0.3648,0.3929,0.276,0.2787,0.2571,0.2524,0.2548,0.3878,0.3845,0.3923,0.3241,0.003,0.4239,0.3769,0.2919,0.258,0.0216,0.2492,0.2809,0.3249,0.2993,0.2752,0.3831,0.3261,0.2474,0.3362,0.3587,0.4896,0.4597,0.2103,0.4119,0.4266,0.4756,0.296,0.2404,0.3015,0.266,0.2212,0.262,0.3728,0.3486,0.3696,0.3717,0.2282,0.4399,0.3178,0.3145,0.1986,0.1069,0.2861,0.2329,0.2771,0.2083,0.3937,0.413,0.3925,0.2201,0.4337,0.3653,0.3781
0.3234,0.3625,0.3013,0.3388,0.4327,0.13,0.3523,0.2892,0.1952,0.4224,0.3043,0.4539,0.2331,0.4063,0.4145,0.2726,0.3493,0.3923,0.2814,0.2699,0.2435,0.2377,0.2396,0.3948,0.3909,0.4008,0.3187,0.0029,0.4331,0.378,0.3018,0.2686,0.0201,0.2482,0.2768,0.3224,0.2958,0.2713,0.3827,0.3397,0.2674,0.3533,0.3348,0.4903,0.4625,0.2107,0.4062,0.4192,0.4583,0.3017,0.2485,0.3075,0.2646,0.218,0.2695,0.3794,0.3609,0.3795,0.3835,0.2182,0.4219,0.3183,0.325,0.2006,0.1077,0.299,0.2269,0.2637,0.2056,0.3898,0.4071,0.3876,0.2391,0.4321,0.3634,0.3738
0.3355,0.3784,0.3043,0.3445,0.4338,0.1288,0.3601,0.2928,0.2027,0.4255,0.3068,0.4685,0.2437,0.4079,0.4162,0.2863,0.3617,0.3953,0.2835,0.2817,0.2446,0.2378,0.237,0.394,0.3906,0.3979,0.3105,0.0021,0.4274,0.3845,0.3017,0.2704,0.0214,0.2475,0.2894,0.3336,0.2999,0.2775,0.3936,0.3387,0.2698,0.3444,0.3441,0.4943,0.4503,0.2028,0.4141,0.4278,0.4679,0.2978,0.2416,0.2987,0.2728,0.2161,0.276,0.3741,0.3594,0.3831,0.3874,0.2125,0.4339,0.3187,0.3149,0.1971,0.1113,0.3047,0.2265,0.2664,0.2152,0.3905,0.4061,0.385,0.2412,0.4396,0.3559,0.3838
0.3315,0.3665,0.3205,0.3601,0.4278,0.1312,0.3617,0.291,0.2162,0.437,0.3028,0.4623,0.2564,0.4134,0.4269,0.2988,0.361,0.3954,0.2912,0.3004,0.2592,0.2538,0.2518,0.3999,0.3918,0.4004,0.3132,0.0021,0.4276,0.3875,0.2975,0.2658,0.021,0.2611,0.287,0.3479,0.3257,0.2988,0.3936,0.3403,0.2668,0.3482,0.3538,0.5041,0.4683,0.2261,0.4219,0.4235,0.4663,0.3071,0.2531,0.3123,0.2769,0.2247,0.2848,0.397,0.3641,0.3894,0.3908,0.2306,0.4286,0.3273,0.3232,0.2076,0.1088,0.2985,0.2399,0.2946,0.2195,0.4016,0.4157,0.3958,0.2325,0.4372,0.3759,0.3738
0.3272,0.3614,0.3068,0.3444,0.4366,0.1215,0.3575,0.293,0.2039,0.4267,0.3061,0.4588,0.2612,0.4114,0.4176,0.2978,0.3545,0.3895,0.2792,0.2771,0.256,0.2529,0.2454,0.3928,0.3887,0.3963,0.3198,0.0025,0.4226,0.3889,0.2943,0.263,0.0213,0.2525,0.2981,0.3279,0.2879,0.2692,0.4013,0.3295,0.2662,0.336,0.3524,0.4889,0.4736,0.2076,0.4177,0.4272,0.4721,0.2981,0.2454,0.3024,0.2679,0.241,0.2697,0.3829,0.3635,0.3901,0.3921,0.2441,0.4304,0.3197,0.3176,0.1949,0.1098,0.2961,0.2355,0.2724,0.2194,0.3895,0.4006,0.3834,0.2306,0.4298,0.3656,0.3698
0.3478,0.3718,0.3113,0.343,0.4351,0.1293,0.3506,0.2829,0.2025,0.417,0.3172,0.4623,0.2478,0.4179,0.4273,0.2844,0.3501,0.3999,0.2933,0.2882,0.2556,0.2519,0.2534,0.3758,0.3734,0.3838,0.3344,0.003,0.4156,0.3747,0.3019,0.2694,0.0234,0.2634,0.2981,0.3412,0.319,0.2934,0.3988,0.3447,0.2737,0.3561,0.3576,0.4934,0.4505,0.2117,0.425,0.4279,0.4629,0.2881,0.2333,0.2956,0.2795,0.2333,0.2839,0.3879,0.355,0.3761,0.3799,0.2358,0.431,0.3067,0.3108,0.2042,0.1117,0.2986,0.2276,0.285,0.215,0.3927,0.4089,0.393,0.2392,0.442,0.3695,0.3756
0.3342,0.3721,0.3043,0.3391,0.4236,0.1241,0.3497,0.2817,0.2001,0.4268,0.3026,0.4676,0.2454,0.4099,0.4144,0.2879,0.3505,0.3859,0.2764,0.281,0.2508,0.2485,0.2454,0.3978,0.3929,0.4013,0.3123,0.0026,0.4213,0.385,0.291,0.2602,0.0218,0.2492,0.2775,0.3251,0.2952,0.277,0.382,0.3279,0.2754,0.3411,0.3449,0.4899,0.4543,0.2095,0.4174,0.4255,0.4652,0.3028,0.2452,0.3081,0.2619,0.2177,0.2715,0.3775,0.3529,0.3782,0.3764,0.2193,0.4314,0.3195,0.3259,0.1873,0.106,0.2919,0.2324,0.2684,0.2113,0.3939,0.4051,0.3876,0.2276,0.4459,0.3478,0.3757
0.3285,0.3556,0.3019,0.3341,0.4159,0.1264,0.3518,0.2991,0.2039,0.4121,0.2933,0.4553,0.2342,0.4009,0.4013,0.2702,0.3409,0.3744,0.2785,0.2742,0.2468,0.2399,0.2394,0.3802,0.3762,0.3862,0.3023,0.002,0.4219,0.3833,0.2906,0.2573,0.0211,0.2508,0.2848,0.3273,0.2941,0.2733,0.3743,0.3351,0.2676,0.3393,0.3279,0.4911,0.4631,0.205,0.4141,0.414,0.465,0.2943,0.2402,0.2967,0.2614,0.2158,0.2683,0.3722,0.3638,0.388,0.3886,0.2207,0.4123,0.3144,0.3193,0.1924,0.1046,0.2922,0.2274,0.2709,0.2076,0.3688,0.3876,0.3685,0.2348,0.4486,0.3729,0.3651
0.323,0.3685,0.2944,0.3389,0.4213,0.1223,0.3489,0.2734,0.2039,0.4421,0.3058,0.4829,0.2483,0.4112,0.4179,0.2867,0.3465,0.3901,0.2814,0.2721,0.254,0.2473,0.2451,0.3928,0.3837,0.3921,0.3093,0.0026,0.4239,0.3806,0.2875,0.2555,0.0199,0.2575,0.2953,0.3414,0.2893,0.2691,0.3947,0.326,0.2599,0.3336,0.3438,0.5116,0.473,0.1989,0.419,0.427,0.4671,0.2954,0.2433,0.3023,0.2676,0.2251,0.2693,0.3743,0.3492,0.3768,0.3755,0.228,0.4241,0.3181,0.3176,0.1992,0.1082,0.2855,0.2335,0.2672,0.2199,0.3844,0.3974,0.3795,0.2311,0.4496,0.3696,0.3695
0.3452,0.3773,0.3102,0.3473,0.4467,0.1267,0.3641,0.2945,0.1985,0.4345,0.3002,0.4702,0.2404,0.4143,0.4129,0.2849,0.3487,0.3904,0.2845,0.2925,0.2527,0.2478,0.2491,0.3808,0.3798,0.3833,0.3148,0.0024,0.4259,0.388,0.2948,0.2663,0.0202,0.2646,0.2827,0.3324,0.3018,0.2825,0.4143,0.3323,0.2725,0.3425,0.3429,0.5102,0.4856,0.2108,0.4227,0.4259,0.4706,0.2981,0.2429,0.302,0.2744,0.2219,0.2731,0.3823,0.36,0.382,0.3866,0.2212,0.4256,0.3181,0.3126,0.1931,0.1182,0.2907,0.2302,0.2748,0.2186,0.3915,0.4115,0.396,0.2343,0.4505,0.3645,0.3739
0.331,0.3643,0.3059,0.3328,0.4447,0.1259,0.3504,0.2843,0.2045,0.4286,0.3081,0.4667,0.235,0.4155,0.4242,0.2746,0.3412,0.3948,0.2834,0.2806,0.2483,0.2435,0.2466,0.3796,0.3762,0.3881,0.3367,0.0021,0.422,0.3838,0.3026,0.2681,0.0213,0.258,0.2928,0.3422,0.2966,0.2801,0.391,0.3344,0.261,0.3452,0.34,0.4963,0.4608,0.2156,0.4313,0.4272,0.4673,0.2959,0.2459,0.297,0.2778,0.2308,0.2803,0.3759,0.3568,0.3778,0.3793,0.235,0.4347,0.3116,0.3155,0.1931,0.1174,0.301,0.2363,0.2744,0.2187,0.3963,0.4109,0.3946,0.2339,0.4656,0.369,0.3871
0.3193,0.3572,0.2929,0.3258,0.4244,0.1194,0.3366,0.2855,0.2065,0.4205,0.299,0.4648,0.2414,0.3983,0.4078,0.2812,0.3288,0.3744,0.265,0.2747,0.2497,0.2436,0.2441,0.3807,0.3811,0.3862,0.3018,0.003,0.3999,0.3684,0.2795,0.2528,0.0206,0.2482,0.2825,0.3316,0.2969,0.2769,0.3786,0.3364,0.2594,0.3482,0.3356,0.4992,0.4643,0.2023,0.4247,0.4284,0.4633,0.2816,0.2264,0.2883,0.2459,0.2124,0.2531,0.3665,0.3564,0.3745,0.3771,0.2203,0.4053,0.31,0.3099,0.1971,0.1024,0.2873,0.2247,0.2751,0.2104,0.3868,0.3958,0.3804,0.2321,0.4479,0.3594,0.3672
0.3202,0.3565,0.3022,0.3336,0.4222,0.1171,0.3435,0.2812,0.2006,0.4128,0.2976,0.4609,0.2419,0.4057,0.4148,0.2788,0.3461,0.385,0.2784,0.2743,0.2473,0.2425,0.2435,0.3812,0.3791,0.3873,0.3154,0.0027,0.4146,0.373,0.3048,0.2728,0.0206,0.2551,0.2709,0.3354,0.2903,0.2721,0.3816,0.3356,0.2565,0.3458,0.344,0.4926,0.468,0.2159,0.4244,0.4242,0.4723,0.2961,0.2403,0.2939,0.2657,0.2162,0.2724,0.3721,0.3529,0.3708,0.3766,0.2234,0.4307,0.309,0.3026,0.1948,0.1154,0.3008,0.2245,0.2707,0.2095,0.3987,0.4062,0.3852,0.236,0.4469,0.3662,0.3651
0.3237,0.351,0.2947,0.3337,0.4278,0.1236,0.3415,0.2894,0.2042,0.4228,0.2965,0.4543,0.2401,0.4019,0.4014,0.2828,0.34,0.3807,0.274,0.2779,0.2502,0.2443,0.244,0.3888,0.3887,0.3937,0.3127,0.0023,0.4271,0.3818,0.2933,0.2609,0.0194,0.2521,0.2842,0.3295,0.296,0.2716,0.402,0.3403,0.2657,0.3492,0.3416,0.4802,0.4721,0.1973,0.4236,0.4167,0.458,0.2894,0.2371,0.2979,0.2708,0.2183,0.2799,0.3755,0.3597,0.3774,0.3814,0.2246,0.4239,0.3092,0.3176,0.1904,0.1084,0.2881,0.2203,0.2698,0.2036,0.3886,0.4025,0.3881,0.2302,0.4561,0.3554,0.3701
0.32,0.3541,0.294,0.3251,0.4078,0.122,0.3402,0.2892,0.1979,0.409,0.294,0.4495,0.2443,0.3973,0.3999,0.2867,0.3438,0.3691,0.2683,0.2747,0.2438,0.2379,0.2398,0.3921,0.3949,0.4038,0.3091,0.002,0.4207,0.3786,0.2886,0.262,0.0195,0.2506,0.2628,0.3133,0.2832,0.2636,0.3875,0.3413,0.2623,0.352,0.3396,0.4776,0.4669,0.2035,0.4175,0.4176,0.4611,0.2889,0.2374,0.2993,0.2703,0.2138,0.2711,0.3639,0.3592,0.3805,0.3819,0.2168,0.4148,0.3097,0.3182,0.1914,0.1018,0.293,0.2259,0.2603,0.2,0.38,0.3948,0.3769,0.2383,0.4426,0.359,0.364
0.3444,0.3721,0.3081,0.344,0.4378,0.1281,0.3426,0.2991,0.2069,0.4431,0.3139,0.4785,0.2525,0.4211,0.4202,0.2902,0.3512,0.3996,0.2953,0.2894,0.2607,0.2556,0.2539,0.3923,0.3853,0.3964,0.3301,0.0018,0.4327,0.3905,0.2974,0.2636,0.0219,0.2635,0.2983,0.3498,0.3131,0.2916,0.4192,0.3492,0.2695,0.3571,0.3684,0.5115,0.4967,0.2066,0.442,0.4421,0.4773,0.2948,0.2387,0.3026,0.2836,0.2278,0.283,0.3887,0.3678,0.3896,0.3935,0.2314,0.4517,0.3192,0.3214,0.1949,0.1093,0.2978,0.2308,0.2919,0.2124,0.403,0.4227,0.4057,0.2343,0.4617,0.3809,0.3892
0.323,0.3524,0.2978,0.3374,0.4137,0.1204,0.3373,0.2869,0.2009,0.4139,0.2859,0.4504,0.2465,0.3989,0.4005,0.2788,0.3362,0.3769,0.2695,0.2741,0.2468,0.243,0.239,0.3814,0.3793,0.3878,0.3084,0.0015,0.4101,0.3667,0.2871,0.2557,0.0227,0.2399,0.273,0.3187,0.2891,0.2654,0.3802,0.3243,0.2454,0.3313,0.3381,0.4802,0.466,0.1969,0.4305,0.4199,0.4587,0.2846,0.2281,0.2915,0.2558,0.216,0.2618,0.3749,0.3607,0.3827,0.3856,0.223,0.4273,0.3074,0.3072,0.1905,0.1041,0.2876,0.2142,0.262,0.2028,0.3786,0.3889,0.3651,0.2279,0.4362,0.3553,0.3616
0.3249,0.3547,0.2991,0.329,0.4293,0.1268,0.3439,0.2875,0.1999,0.4151,0.298,0.462,0.2341,0.3939,0.4012,0.2742,0.3376,0.3791,0.2693,0.275,0.2368,0.2328,0.2325,0.3782,0.3787,0.3895,0.3047,0.0025,0.4196,0.3775,0.2911,0.2606,0.0188,0.2597,0.2717,0.3268,0.2906,0.2691,0.385,0.3339,0.2688,0.3439,0.335,0.4828,0.4636,0.2029,0.4065,0.4158,0.4594,0.2832,0.2299,0.2901,0.2656,0.2093,0.2698,0.367,0.3592,0.3821,0.3844,0.2117,0.4103,0.3143,0.3201,0.1936,0.1035,0.2937,0.2276,0.2671,0.2016,0.3751,0.3928,0.3756,0.2297,0.4421,0.3605,0.3688
0.3328,0.3701,0.3089,0.3526,0.4258,0.1273,0.3505,0.3017,0.2088,0.4194,0.3042,0.4517,0.2518,0.4267,0.4285,0.2934,0.3558,0.4031,0.2778,0.2861,0.257,0.2513,0.2522,0.4015,0.3921,0.4041,0.3236,0.0028,0.4418,0.4002,0.3062,0.2716,0.0226,0.2554,0.2753,0.3255,0.2978,0.2751,0.3912,0.3391,0.2706,0.3488,0.3607,0.4864,0.472,0.2135,0.4141,0.4359,0.4805,0.3038,0.2504,0.3127,0.2752,0.23,0.2782,0.3922,0.3664,0.3863,0.3972,0.2276,0.438,0.3374,0.3289,0.1941,0.1152,0.301,0.2255,0.2711,0.2179,0.4028,0.4164,0.3939,0.2407,0.4389,0.3556,0.3862
0.324,0.3523,0.3055,0.3336,0.4272,0.1318,0.3242,0.2883,0.1989,0.4229,0.2925,0.4611,0.2438,0.3985,0.3997,0.2908,0.3565,0.379,0.2733,0.2729,0.2521,0.2477,0.245,0.3796,0.3736,0.381,0.302,0.0029,0.413,0.3737,0.2954,0.2632,0.0194,0.2477,0.2829,0.3187,0.2913,0.2708,0.385,0.3348,0.2574,0.344,0.3373,0.4869,0.4645,0.2116,0.4292,0.4169,0.4548,0.2873,0.233,0.2872,0.2647,0.2095,0.2646,0.3732,0.3613,0.3851,0.381,0.2192,0.417,0.3075,0.308,0.2024,0.1019,0.2923,0.2274,0.2658,0.2064,0.3862,0.3928,0.3819,0.2263,0.4393,0.3585,0.365
