"sys1","sys2","sys3","sys4","sys5","sys6","sys7","sys8","sys9","sys10","sys11","sys12","sys13","sys14","sys15","sys16","sys17","sys18","sys19","sys20","sys21","sys22","sys23","sys24","sys25","sys26","sys27","sys28","sys29","sys30","sys31","sys32","sys33","sys34","sys35","sys36","sys37","sys38","sys39","sys40","sys41","sys42","sys43","sys44","sys46","sys48","sys49","sys50","sys51","sys52","sys53","sys54","sys55","sys56","sys57","sys58","sys59","sys62"
0.2718,0.2671,0.2273,0.20985,0.2257,0.23195,0.2811,0.47645,0.3492,0.299,0.25915,0.286,0.35445,0.33945,0.3499,0.3266,0.2547,0.1853,0.12255,0.1736,0.3104,0.3285,0.252,0.2843,0.278,0.31615,0.348,0.27895,0.3629,0.3722,0.3592,0.3839,0.31615,0.32125,0.23655,0.22155,0.127,0.2617,0.2547,0.26455,0.3538,0.3264,0.3253,0.2575,0.33995,0.21795,0.26685,0.1996,0.25355,0.23535,0.28725,0.37315,0.3714,0.3305,0.36975,0.29895,0.3129,0.11555
0.2703,0.26855,0.2277,0.203,0.21765,0.221,0.27505,0.48365,0.34755,0.28555,0.25475,0.28955,0.3394,0.3459,0.3547,0.3331,0.25045,0.1765,0.12445,0.18635,0.3082,0.3196,0.2405,0.2749,0.26735,0.31805,0.3423,0.26475,0.3567,0.36105,0.34545,0.387,0.32575,0.323,0.24615,0.2249,0.13345,0.2691,0.2599,0.26945,0.3577,0.3337,0.32855,0.2544,0.3419,0.21205,0.25265,0.1927,0.25785,0.2312,0.29135,0.36305,0.3627,0.3187,0.37515,0.31215,0.3126,0.12305
0.27195,0.27225,0.2231,0.20915,0.2299,0.22945,0.28055,0.4785,0.34525,0.29885,0.26265,0.29025,0.3473,0.33835,0.3475,0.32915,0.25275,0.18205,0.1278,0.18315,0.30415,0.3249,0.2456,0.2806,0.2795,0.31615,0.34675,0.26225,0.36035,0.3642,0.3546,0.38185,0.31565,0.3186,0.2422,0.2209,0.13835,0.26565,0.26265,0.2673,0.3506,0.32815,0.32765,0.25545,0.3398,0.2169,0.26085,0.2,0.2573,0.23275,0.29055,0.36515,0.3655,0.32415,0.3705,0.30085,0.3087,0.1224
0.2654,0.26385,0.2315,0.20735,0.22495,0.23415,0.27965,0.47725,0.34915,0.28715,0.25035,0.2885,0.3437,0.3436,0.34955,0.32925,0.25085,0.17935,0.12275,0.17855,0.29965,0.32035,0.2433,0.27865,0.2866,0.3159,0.3435,0.27955,0.36135,0.3661,0.36115,0.376,0.31305,0.31475,0.24225,0.2226,0.1274,0.26205,0.25955,0.26375,0.3563,0.3308,0.32305,0.2524,0.3422,0.21195,0.2571,0.2019,0.25605,0.2332,0.28335,0.3708,0.3664,0.33055,0.36075,0.29945,0.30595,0.1185
0.28675,0.2858,0.2394,0.2154,0.2332,0.237,0.29225,0.4905,0.35865,0.30455,0.2749,0.3021,0.3683,0.3509,0.3598,0.3344,0.26955,0.1953,0.1358,0.1982,0.3253,0.34465,0.25895,0.29245,0.29305,0.3342,0.36365,0.29265,0.3783,0.38285,0.375,0.39945,0.3351,0.333,0.2573,0.23685,0.1398,0.27695,0.2714,0.2762,0.36525,0.34295,0.33845,0.2732,0.34775,0.2266,0.2736,0.21215,0.26785,0.2422,0.2983,0.3868,0.38525,0.3394,0.38845,0.3221,0.3222,0.13375
0.27525,0.27125,0.22665,0.18795,0.20665,0.21495,0.28355,0.4764,0.3394,0.2915,0.2633,0.2901,0.35345,0.33615,0.3439,0.3209,0.2569,0.17555,0.126,0.1808,0.31125,0.32685,0.24785,0.2802,0.27985,0.3202,0.3426,0.2745,0.36125,0.3669,0.35885,0.3789,0.31515,0.31155,0.2389,0.22165,0.1275,0.26495,0.26055,0.2613,0.3464,0.324,0.32015,0.26905,0.3317,0.2124,0.2608,0.1999,0.2535,0.2305,0.28715,0.368,0.36485,0.32675,0.36535,0.29825,0.302,0.12075
0.28605,0.2843,0.23805,0.2156,0.23075,0.23485,0.2924,0.4901,0.3552,0.30955,0.2775,0.30045,0.3596,0.35385,0.36605,0.33955,0.26635,0.18335,0.1394,0.19435,0.31265,0.3399,0.2556,0.28415,0.2942,0.3305,0.34585,0.2813,0.3675,0.3754,0.3692,0.3945,0.32865,0.32345,0.24715,0.22865,0.1431,0.2803,0.27815,0.27925,0.362,0.3401,0.3383,0.27865,0.3504,0.22175,0.2666,0.2119,0.26725,0.2429,0.2997,0.3771,0.3744,0.3343,0.38095,0.3148,0.31665,0.13245
0.27675,0.27165,0.2399,0.20735,0.222,0.22985,0.2792,0.48575,0.35,0.3033,0.27685,0.30105,0.3442,0.3542,0.3608,0.3404,0.25585,0.18435,0.1295,0.185,0.3168,0.3293,0.25105,0.2845,0.2876,0.3234,0.338,0.2747,0.36185,0.37045,0.3651,0.3815,0.3203,0.32445,0.24675,0.22655,0.14075,0.26285,0.2618,0.26845,0.3616,0.3346,0.331,0.26925,0.3456,0.221,0.2666,0.2059,0.26215,0.2374,0.29205,0.3702,0.3694,0.3337,0.3699,0.30535,0.31575,0.12735
0.27815,0.27435,0.2343,0.1968,0.2168,0.2202,0.2922,0.48095,0.3471,0.3015,0.26575,0.28895,0.35,0.3428,0.3493,0.32485,0.26325,0.18195,0.13035,0.18535,0.31275,0.3375,0.25275,0.28645,0.2854,0.32965,0.34875,0.26855,0.3585,0.36575,0.3662,0.39155,0.3163,0.31925,0.2397,0.2225,0.133,0.26135,0.2594,0.2646,0.3543,0.33375,0.3289,0.26365,0.33915,0.2212,0.2684,0.20465,0.25405,0.23915,0.28655,0.36645,0.36365,0.33075,0.37455,0.3001,0.3109,0.119
0.281,0.2754,0.23185,0.1976,0.21515,0.22325,0.28745,0.47275,0.34565,0.30085,0.2697,0.29335,0.3562,0.3467,0.3532,0.3336,0.25745,0.1888,0.1366,0.1899,0.3093,0.33045,0.2512,0.2819,0.28285,0.32725,0.3441,0.282,0.36185,0.36695,0.3576,0.3971,0.33015,0.32435,0.2518,0.23655,0.13735,0.268,0.25995,0.2689,0.34945,0.32335,0.3224,0.27215,0.3452,0.2212,0.26345,0.20935,0.2678,0.2425,0.2949,0.36645,0.37025,0.32535,0.3809,0.3151,0.31715,0.1291
0.25885,0.2522,0.2138,0.19255,0.20925,0.21305,0.2664,0.45485,0.32555,0.2828,0.26395,0.2873,0.33515,0.3213,0.32665,0.3074,0.2394,0.1667,0.1216,0.169,0.29745,0.3084,0.2388,0.268,0.26905,0.3045,0.32315,0.2655,0.3409,0.3456,0.34115,0.365,0.30115,0.29935,0.23075,0.2114,0.1251,0.2493,0.24235,0.25045,0.33315,0.3077,0.30695,0.2689,0.3155,0.20635,0.25205,0.1926,0.24355,0.2282,0.27525,0.3475,0.3483,0.3064,0.3523,0.28595,0.2913,0.11405
0.2789,0.27675,0.23815,0.21675,0.2369,0.23845,0.2857,0.49395,0.3654,0.31035,0.27795,0.30005,0.34525,0.35775,0.36795,0.3473,0.2643,0.19225,0.1404,0.1985,0.3156,0.3374,0.2572,0.29295,0.2856,0.3294,0.3507,0.2711,0.3721,0.377,0.36305,0.3972,0.32665,0.33385,0.25305,0.23015,0.13655,0.2656,0.2612,0.2668,0.36975,0.3449,0.341,0.2736,0.3499,0.2271,0.27235,0.20075,0.2668,0.2468,0.2985,0.37895,0.37975,0.3297,0.3836,0.31465,0.32435,0.1257
0.29075,0.2881,0.2464,0.2291,0.24105,0.24415,0.2934,0.51215,0.37235,0.3183,0.27545,0.31075,0.3648,0.3696,0.38055,0.353,0.2736,0.20835,0.13795,0.19685,0.32545,0.3436,0.2629,0.2977,0.2986,0.34985,0.37975,0.28375,0.38085,0.3849,0.37305,0.41485,0.3434,0.349,0.2691,0.2527,0.14745,0.28685,0.28,0.2858,0.3856,0.35615,0.3499,0.2706,0.367,0.2297,0.27985,0.206,0.2737,0.2564,0.31205,0.38565,0.38535,0.3467,0.40575,0.32965,0.337,0.13665
0.28465,0.2836,0.24215,0.19625,0.2133,0.22225,0.29115,0.477,0.3446,0.29665,0.2718,0.2958,0.35975,0.3482,0.3522,0.33255,0.2669,0.18885,0.14145,0.19705,0.32275,0.34355,0.253,0.29145,0.28805,0.32795,0.3474,0.28695,0.36365,0.36905,0.3707,0.38705,0.3297,0.3257,0.2513,0.23535,0.13665,0.26595,0.2648,0.271,0.35285,0.32685,0.3257,0.27465,0.34215,0.22435,0.2665,0.20775,0.2693,0.24765,0.29865,0.37045,0.37235,0.3387,0.37975,0.31995,0.31555,0.12805
0.28135,0.2862,0.245,0.222,0.24245,0.2538,0.28845,0.49845,0.3623,0.3228,0.277,0.2982,0.36255,0.35815,0.36465,0.3453,0.2752,0.20445,0.13805,0.2027,0.3197,0.34615,0.26395,0.29725,0.3004,0.35155,0.36735,0.29035,0.37485,0.3771,0.3775,0.3978,0.3309,0.33175,0.2386,0.2146,0.142,0.2731,0.267,0.27485,0.3697,0.35165,0.34405,0.27905,0.35135,0.2299,0.27775,0.2094,0.27965,0.2524,0.30825,0.38275,0.37935,0.33895,0.38685,0.32095,0.32565,0.12815
0.28865,0.28225,0.2528,0.2291,0.24745,0.25275,0.301,0.5006,0.3659,0.31015,0.2778,0.3097,0.37215,0.3608,0.3687,0.343,0.27685,0.19355,0.1389,0.1966,0.32705,0.35135,0.2652,0.2958,0.3032,0.3442,0.37095,0.29795,0.3827,0.3877,0.37675,0.4035,0.32815,0.3354,0.2621,0.24565,0.1459,0.2718,0.2698,0.2774,0.3767,0.34925,0.3459,0.2723,0.3597,0.23065,0.28355,0.21575,0.2714,0.2526,0.30055,0.38765,0.3888,0.3449,0.39505,0.3114,0.32555,0.13415
0.27135,0.26675,0.2295,0.20935,0.2273,0.2329,0.2745,0.48595,0.3497,0.2932,0.26835,0.29385,0.35295,0.34495,0.35225,0.33135,0.25255,0.1697,0.1255,0.17875,0.30545,0.3273,0.2509,0.28345,0.2829,0.31745,0.34185,0.2742,0.36725,0.3749,0.3571,0.39205,0.32345,0.32025,0.241,0.2245,0.1315,0.2647,0.2599,0.26415,0.35695,0.3322,0.33025,0.26725,0.33795,0.21615,0.26455,0.1932,0.25315,0.23795,0.29025,0.37535,0.3754,0.32805,0.3789,0.3047,0.31035,0.11705
0.27255,0.27215,0.22595,0.1986,0.22175,0.2268,0.27935,0.479,0.346,0.2972,0.25775,0.28805,0.3453,0.3455,0.3544,0.3331,0.25215,0.18925,0.1321,0.1914,0.3058,0.32445,0.25075,0.27985,0.27685,0.318,0.34715,0.2711,0.34425,0.35125,0.3459,0.3861,0.32065,0.32,0.2443,0.2246,0.1379,0.2635,0.2613,0.26215,0.3537,0.328,0.329,0.2585,0.3491,0.2203,0.2632,0.20435,0.25685,0.2296,0.2865,0.34955,0.3516,0.31075,0.37365,0.3081,0.31095,0.1306
0.2786,0.2725,0.2453,0.20085,0.22625,0.22815,0.27995,0.4892,0.35755,0.3037,0.2587,0.2869,0.3499,0.35075,0.35575,0.3358,0.26645,0.19395,0.13115,0.19195,0.315,0.33825,0.2521,0.2874,0.2858,0.3265,0.35065,0.27425,0.36955,0.37195,0.3642,0.39475,0.32645,0.32975,0.2512,0.2328,0.13685,0.2713,0.27175,0.27595,0.36645,0.3353,0.33495,0.25905,0.34755,0.22015,0.2665,0.201,0.26545,0.24165,0.3006,0.37535,0.37605,0.33695,0.38145,0.3092,0.32035,0.12575
0.28435,0.2792,0.2409,0.21955,0.23895,0.243,0.2863,0.49015,0.3554,0.3007,0.26965,0.2928,0.3533,0.3491,0.3563,0.33835,0.2627,0.1905,0.1329,0.18905,0.3193,0.33835,0.25685,0.2872,0.2846,0.3284,0.3468,0.2675,0.3561,0.3667,0.3629,0.39385,0.3254,0.32975,0.2526,0.2392,0.13835,0.2528,0.2527,0.2559,0.3632,0.34105,0.33345,0.26465,0.34715,0.22335,0.27205,0.1993,0.2603,0.23965,0.29295,0.36575,0.3612,0.3319,0.385,0.30475,0.31755,0.1284
0.28625,0.2824,0.2435,0.2065,0.22565,0.23515,0.2928,0.4928,0.35935,0.2973,0.26225,0.29315,0.36685,0.35365,0.3598,0.33925,0.2662,0.1854,0.13735,0.1926,0.3173,0.34125,0.2601,0.2995,0.29015,0.334,0.3541,0.28845,0.3612,0.3671,0.37185,0.40205,0.33115,0.32925,0.2541,0.23515,0.141,0.2729,0.26815,0.27605,0.3626,0.3368,0.3332,0.2608,0.351,0.2354,0.27625,0.21815,0.26745,0.24915,0.30245,0.3682,0.369,0.33925,0.39175,0.31515,0.32105,0.1311
0.28005,0.2709,0.2352,0.21655,0.23085,0.23965,0.28575,0.4814,0.3475,0.30565,0.26785,0.2916,0.348,0.3398,0.3463,0.3243,0.26105,0.192,0.12815,0.18495,0.3127,0.3365,0.2515,0.2814,0.2871,0.31765,0.3471,0.279,0.35875,0.36515,0.36045,0.3917,0.31775,0.3232,0.24805,0.2305,0.1372,0.2644,0.2613,0.27015,0.3567,0.3356,0.3311,0.26745,0.33795,0.2207,0.267,0.20675,0.2587,0.2401,0.29055,0.3641,0.36565,0.3265,0.38055,0.2983,0.314,0.12635
0.27925,0.27675,0.23185,0.20395,0.2267,0.2275,0.27395,0.4938,0.3562,0.30415,0.27,0.29125,0.3614,0.3488,0.3537,0.3328,0.26165,0.1846,0.13405,0.1833,0.31265,0.33245,0.2579,0.2875,0.28135,0.33145,0.3492,0.28835,0.3678,0.3758,0.3658,0.40475,0.32655,0.3274,0.2398,0.2226,0.1366,0.2631,0.25895,0.26815,0.3627,0.3381,0.3344,0.2676,0.34095,0.22625,0.2693,0.20735,0.2597,0.23815,0.29515,0.37365,0.37305,0.3304,0.38125,0.30755,0.31645,0.12575
0.29285,0.28855,0.2523,0.2209,0.23765,0.24545,0.3063,0.50045,0.36735,0.30985,0.26975,0.30385,0.36485,0.36095,0.37005,0.34305,0.27125,0.1906,0.13655,0.19455,0.3235,0.34855,0.26205,0.29445,0.3026,0.34115,0.35225,0.29285,0.37875,0.38425,0.37585,0.40755,0.3367,0.3383,0.2632,0.2461,0.145,0.28185,0.27745,0.28435,0.374,0.34585,0.33995,0.2722,0.35675,0.2307,0.27805,0.21045,0.2756,0.25795,0.3039,0.38585,0.3854,0.34285,0.3941,0.3229,0.3287,0.136
0.28885,0.28225,0.24375,0.22535,0.2383,0.2437,0.2998,0.50405,0.3669,0.3095,0.27845,0.3032,0.36505,0.35875,0.3667,0.3406,0.27585,0.1972,0.1399,0.19835,0.3261,0.35,0.2663,0.30285,0.2975,0.337,0.3608,0.2847,0.38385,0.39245,0.37965,0.40705,0.33075,0.34075,0.2499,0.23045,0.13945,0.27665,0.27355,0.27835,0.3714,0.34745,0.343,0.2783,0.3525,0.23615,0.2854,0.21615,0.2718,0.25515,0.30135,0.3938,0.38995,0.34035,0.391,0.31595,0.33095,0.12645
0.2763,0.2721,0.23075,0.2143,0.2377,0.2405,0.28145,0.47725,0.3458,0.30085,0.26805,0.2904,0.3481,0.34745,0.35575,0.33255,0.2552,0.1926,0.1287,0.18825,0.31025,0.32285,0.2533,0.28425,0.28305,0.31825,0.33755,0.2794,0.35605,0.3646,0.3574,0.3887,0.3189,0.32075,0.24815,0.22925,0.1369,0.2666,0.26805,0.27045,0.35245,0.32935,0.32605,0.26505,0.342,0.2254,0.2657,0.2047,0.262,0.2417,0.28955,0.36375,0.3628,0.3245,0.377,0.3071,0.31325,0.12865
0.29115,0.29165,0.2493,0.21945,0.24605,0.2454,0.29745,0.497,0.36,0.31835,0.2743,0.3014,0.36825,0.35345,0.36165,0.33685,0.2757,0.19755,0.13595,0.1995,0.32475,0.34875,0.26555,0.2996,0.30445,0.34485,0.36615,0.2877,0.38315,0.3904,0.38375,0.4062,0.33525,0.34015,0.2588,0.2383,0.1442,0.27815,0.2793,0.27855,0.3665,0.34545,0.3412,0.27785,0.3562,0.2339,0.2831,0.21085,0.27335,0.25215,0.30505,0.38965,0.38725,0.3498,0.39445,0.31965,0.33155,0.13755
0.2701,0.2601,0.2342,0.2035,0.2209,0.2247,0.28205,0.47245,0.3377,0.29255,0.26255,0.2866,0.34615,0.3268,0.3351,0.314,0.26155,0.1602,0.132,0.17655,0.3091,0.3318,0.24055,0.27055,0.28705,0.3044,0.3342,0.27495,0.3558,0.36195,0.35135,0.37895,0.306,0.30535,0.24805,0.23135,0.12745,0.25085,0.2485,0.25445,0.34705,0.3246,0.3194,0.26645,0.3248,0.209,0.2534,0.20075,0.24765,0.2313,0.28125,0.36435,0.3602,0.31995,0.36885,0.2899,0.29575,0.12185
0.2789,0.27665,0.23435,0.2013,0.21355,0.21865,0.2846,0.4749,0.3483,0.29565,0.26845,0.2967,0.34765,0.3438,0.3515,0.3305,0.2609,0.18715,0.1389,0.18595,0.31665,0.33275,0.25005,0.284,0.2958,0.33055,0.34895,0.28415,0.3592,0.36895,0.36795,0.38765,0.32255,0.323,0.2422,0.2277,0.1378,0.2715,0.2671,0.27315,0.35345,0.33035,0.3254,0.2667,0.3446,0.2208,0.26715,0.2056,0.26745,0.2446,0.2967,0.36775,0.3647,0.33285,0.37555,0.30785,0.3159,0.1287
0.2862,0.28645,0.23895,0.2151,0.23995,0.2425,0.29375,0.4868,0.3509,0.3023,0.26175,0.2803,0.3533,0.3495,0.35365,0.3354,0.2652,0.1812,0.13055,0.1854,0.31875,0.33975,0.26215,0.2927,0.27975,0.32205,0.33575,0.28295,0.3676,0.373,0.36765,0.39235,0.3302,0.32335,0.244,0.22575,0.14015,0.27245,0.26865,0.2762,0.3563,0.32975,0.32775,0.2584,0.34225,0.22795,0.2749,0.20875,0.26525,0.23775,0.29725,0.3746,0.375,0.33505,0.38295,0.31365,0.3144,0.1302
0.2805,0.27795,0.2321,0.20415,0.2253,0.2282,0.2937,0.49245,0.356,0.3013,0.284,0.3076,0.3484,0.357,0.36695,0.3438,0.25405,0.1833,0.13275,0.1979,0.31335,0.33275,0.25705,0.2952,0.27535,0.34785,0.352,0.26225,0.37365,0.3774,0.3687,0.39665,0.32885,0.33255,0.2488,0.2317,0.13485,0.27415,0.2623,0.27335,0.36545,0.344,0.33895,0.2831,0.3519,0.22925,0.27425,0.21325,0.26885,0.2462,0.2987,0.37955,0.37935,0.3318,0.37665,0.31275,0.325,0.1222
0.29,0.28795,0.23775,0.21515,0.23305,0.23995,0.2995,0.4975,0.36185,0.3106,0.27025,0.3022,0.36785,0.35845,0.37005,0.34395,0.26625,0.19685,0.13465,0.1957,0.3156,0.34065,0.2592,0.2966,0.29195,0.3423,0.3619,0.2844,0.36335,0.37105,0.3747,0.40785,0.33625,0.332,0.2538,0.24065,0.14155,0.27575,0.2694,0.27855,0.36725,0.34145,0.3393,0.26965,0.35865,0.2294,0.2742,0.21355,0.2724,0.24985,0.30775,0.3721,0.37045,0.3384,0.39485,0.3189,0.3239,0.13025
0.27765,0.27495,0.23525,0.20775,0.21985,0.2234,0.28425,0.481,0.34955,0.30835,0.2696,0.29815,0.34925,0.3457,0.3549,0.33175,0.25945,0.1856,0.13555,0.1916,0.31455,0.3295,0.25285,0.2823,0.2865,0.32065,0.34335,0.2681,0.35785,0.3664,0.3615,0.38815,0.32375,0.3221,0.2481,0.22925,0.13445,0.26655,0.2611,0.27005,0.3583,0.3329,0.33085,0.2677,0.3439,0.2176,0.26605,0.20575,0.2614,0.2421,0.2952,0.3686,0.36395,0.3259,0.3787,0.3087,0.3109,0.124
0.2665,0.25935,0.219,0.20365,0.22055,0.22715,0.27345,0.4665,0.3326,0.28655,0.2617,0.28395,0.3365,0.32885,0.33595,0.3156,0.2495,0.17,0.12445,0.1779,0.2981,0.3181,0.24425,0.27875,0.26865,0.3102,0.32895,0.2591,0.34915,0.3507,0.34365,0.3749,0.31135,0.30755,0.23555,0.2202,0.12615,0.2496,0.2388,0.2503,0.3367,0.31785,0.31455,0.2643,0.3243,0.21165,0.25795,0.1946,0.24565,0.22505,0.2813,0.3559,0.3524,0.31255,0.36515,0.2961,0.2972,0.1182
0.28955,0.28795,0.24335,0.2171,0.2362,0.24365,0.29625,0.4845,0.3453,0.31375,0.27845,0.30125,0.3593,0.34615,0.3514,0.32975,0.26545,0.20155,0.13305,0.19015,0.32905,0.3415,0.25385,0.2879,0.2933,0.3368,0.3571,0.28395,0.3636,0.3717,0.3727,0.39245,0.322,0.31915,0.2534,0.2303,0.13815,0.27025,0.2679,0.2739,0.35615,0.33165,0.3243,0.28305,0.34415,0.2202,0.2682,0.20645,0.27115,0.249,0.2994,0.3682,0.37035,0.33935,0.3796,0.31015,0.31045,0.1306
0.26465,0.2608,0.22895,0.1992,0.2143,0.22255,0.2625,0.4681,0.3367,0.29735,0.25025,0.2765,0.3432,0.3366,0.3442,0.3219,0.25355,0.16625,0.1283,0.1797,0.3015,0.3228,0.23715,0.2623,0.28015,0.3192,0.34065,0.27205,0.34925,0.3594,0.3525,0.3825,0.3164,0.30615,0.2404,0.2225,0.1269,0.2608,0.2498,0.2627,0.3428,0.3179,0.3127,0.2509,0.32735,0.20375,0.24575,0.19705,0.251,0.23275,0.28565,0.3571,0.3559,0.32175,0.37105,0.3001,0.2973,0.1162
0.26865,0.26455,0.2297,0.2166,0.22665,0.2375,0.26915,0.48015,0.34175,0.2989,0.2651,0.28565,0.34465,0.339,0.3468,0.3223,0.25295,0.1821,0.1279,0.1822,0.3002,0.32725,0.24775,0.2779,0.27945,0.3117,0.3297,0.2674,0.3625,0.3665,0.3544,0.36875,0.3106,0.3068,0.24465,0.2279,0.12835,0.24305,0.235,0.246,0.35005,0.3274,0.32355,0.2651,0.34025,0.2134,0.2579,0.19875,0.2483,0.23125,0.2812,0.3713,0.365,0.3223,0.3602,0.29465,0.2974,0.12465
0.28325,0.2821,0.2394,0.22025,0.23645,0.2431,0.2858,0.4955,0.35955,0.31575,0.27655,0.30235,0.3539,0.357,0.363,0.33785,0.263,0.2007,0.13285,0.1899,0.32145,0.33625,0.26075,0.29925,0.29075,0.33895,0.36095,0.2903,0.362,0.3709,0.3685,0.3969,0.32755,0.3325,0.24875,0.2263,0.1439,0.2673,0.2701,0.27325,0.36785,0.34075,0.3371,0.27685,0.34985,0.2324,0.2778,0.21095,0.26635,0.25065,0.29945,0.3677,0.3696,0.3367,0.3878,0.3145,0.3248,0.1283
0.2809,0.27735,0.23515,0.2085,0.22355,0.2298,0.2901,0.4873,0.35545,0.30245,0.25745,0.28855,0.35945,0.3502,0.36315,0.3345,0.26795,0.20075,0.1363,0.19165,0.3169,0.33705,0.25515,0.28975,0.29145,0.3343,0.3576,0.2808,0.3762,0.3818,0.36665,0.39635,0.32945,0.3326,0.249,0.2313,0.1359,0.2618,0.25815,0.2694,0.35995,0.3347,0.3296,0.2589,0.35235,0.22255,0.2677,0.20485,0.2622,0.2361,0.2959,0.38535,0.38215,0.34205,0.381,0.31125,0.32255,0.12735
0.26915,0.2652,0.22855,0.20315,0.2269,0.2264,0.26515,0.47495,0.34105,0.29415,0.2733,0.29345,0.3432,0.3459,0.35525,0.32985,0.25355,0.16955,0.13285,0.1888,0.29665,0.32235,0.24565,0.2769,0.26905,0.3144,0.3224,0.2744,0.34935,0.3575,0.35165,0.3818,0.31865,0.3074,0.2386,0.226,0.1361,0.266,0.2576,0.26545,0.34985,0.32715,0.32185,0.2725,0.342,0.22455,0.2578,0.2066,0.258,0.2376,0.28985,0.35865,0.3565,0.3175,0.3639,0.3057,0.2996,0.1284
0.26875,0.2641,0.21615,0.20675,0.22155,0.2317,0.27755,0.46925,0.34295,0.29675,0.24905,0.27255,0.33545,0.33215,0.3366,0.3186,0.24595,0.1874,0.1246,0.18115,0.2962,0.3208,0.24425,0.27185,0.2667,0.30415,0.32015,0.25135,0.33285,0.34375,0.34485,0.37665,0.31195,0.3155,0.2308,0.2179,0.12795,0.26125,0.2611,0.26345,0.34035,0.3192,0.3189,0.24495,0.33085,0.2156,0.25945,0.19865,0.2539,0.2334,0.2823,0.3377,0.3403,0.3091,0.36035,0.29615,0.30445,0.12145
0.2759,0.27345,0.2357,0.21205,0.2351,0.2376,0.2779,0.4912,0.35045,0.3081,0.27795,0.3002,0.3486,0.3459,0.3557,0.3312,0.26415,0.18655,0.1317,0.1851,0.3157,0.33345,0.25435,0.2854,0.28615,0.31755,0.3524,0.2765,0.36885,0.37505,0.3639,0.3889,0.32345,0.3269,0.24045,0.2245,0.13305,0.2614,0.2582,0.26735,0.364,0.34335,0.33685,0.27315,0.3407,0.2191,0.2684,0.19315,0.25625,0.23505,0.2926,0.37825,0.37355,0.3318,0.37555,0.3069,0.3148,0.1235
0.2782,0.27295,0.23835,0.2152,0.2339,0.2417,0.2875,0.48675,0.35575,0.299,0.27415,0.2993,0.34725,0.3475,0.35695,0.3375,0.2677,0.1856,0.1354,0.1887,0.30765,0.33395,0.2498,0.2857,0.27915,0.3317,0.35725,0.2774,0.3598,0.36555,0.35805,0.39885,0.3263,0.32915,0.24575,0.22765,0.1333,0.2797,0.27135,0.27655,0.3617,0.3358,0.3311,0.2759,0.3453,0.22145,0.2683,0.19825,0.26535,0.2389,0.30175,0.36695,0.3671,0.3251,0.3852,0.3141,0.3216,0.12225
0.28725,0.2824,0.2341,0.19945,0.21825,0.2213,0.28905,0.5002,0.35675,0.3073,0.26275,0.2953,0.3539,0.359,0.3687,0.34505,0.2533,0.19435,0.1253,0.18715,0.31855,0.33325,0.2587,0.296,0.28355,0.33855,0.35145,0.2787,0.36545,0.3721,0.3671,0.39945,0.32885,0.32885,0.2512,0.23335,0.1386,0.26335,0.25855,0.26625,0.36945,0.34435,0.3357,0.26215,0.3546,0.22705,0.2747,0.2107,0.2673,0.24615,0.30005,0.3707,0.3721,0.33545,0.3851,0.3111,0.3185,0.1267
0.27455,0.2722,0.2291,0.20285,0.22385,0.22575,0.27775,0.4759,0.34255,0.29115,0.2601,0.28735,0.3528,0.3356,0.34375,0.32325,0.26005,0.19495,0.1275,0.18285,0.308,0.3265,0.24765,0.27625,0.27535,0.3223,0.3422,0.28255,0.36005,0.36495,0.35725,0.38775,0.31655,0.3194,0.24085,0.2224,0.1337,0.2642,0.25655,0.2633,0.3496,0.32525,0.3221,0.26385,0.3315,0.21465,0.25865,0.20235,0.25275,0.231,0.28495,0.3685,0.3669,0.3298,0.3757,0.30325,0.3102,0.1226
0.27045,0.26445,0.2173,0.1957,0.21995,0.22085,0.28305,0.4769,0.3456,0.29305,0.2556,0.2861,0.3352,0.33865,0.34745,0.32015,0.24415,0.1832,0.1274,0.18505,0.3011,0.32215,0.25045,0.2817,0.2678,0.31425,0.3302,0.26375,0.35725,0.365,0.3515,0.3823,0.313,0.3131,0.2412,0.22245,0.12865,0.2646,0.2517,0.2644,0.34855,0.3271,0.3227,0.2582,0.3279,0.22065,0.2665,0.20455,0.25105,0.2346,0.2804,0.367,0.36595,0.31275,0.3609,0.29455,0.30335,0.11825
0.295,0.29055,0.2461,0.22115,0.23735,0.25,0.30185,0.5079,0.3713,0.3141,0.2602,0.2962,0.3512,0.3656,0.37215,0.3486,0.2702,0.19375,0.14325,0.20555,0.32225,0.34805,0.26895,0.30195,0.2881,0.3336,0.3483,0.2761,0.3655,0.3697,0.3704,0.41345,0.3337,0.33625,0.2601,0.24305,0.1509,0.26925,0.26645,0.273,0.3765,0.3494,0.34315,0.26935,0.3654,0.2429,0.2871,0.21955,0.27805,0.25965,0.30565,0.37055,0.37185,0.3333,0.3942,0.31855,0.32505,0.1398
