"sys1","sys2","sys3","sys4","sys5","sys6","sys7","sys8","sys9","sys10","sys11","sys12","sys13","sys14","sys15","sys16","sys17","sys18","sys19","sys20","sys21","sys22","sys23","sys24","sys25","sys27","sys28","sys30"
0.50895,0.4625,0.2535,0.2611,0.4388,0.47605,0.4374,0.48205,0.51365,0.46635,0.4912,0.4002,0.4856,0.34195,0.32405,0.52085,0.5406,0.53065,0.53235,0.5426,0.51695,0.3678,0.36315,0.4921,0.52875,0.4934,0.5057,0.4917
0.5078,0.47895,0.26285,0.26575,0.4441,0.472,0.42675,0.4798,0.5174,0.47535,0.4888,0.39385,0.492,0.33445,0.31005,0.509,0.5319,0.52035,0.5349,0.54925,0.5267,0.3605,0.3558,0.5054,0.5391,0.4899,0.50975,0.49045
0.50815,0.48035,0.2525,0.2575,0.4594,0.48755,0.4433,0.49035,0.51195,0.47965,0.4949,0.4074,0.4926,0.35695,0.33055,0.5156,0.5266,0.52875,0.53395,0.5424,0.5194,0.37055,0.3658,0.49835,0.53225,0.49025,0.5016,0.4937
0.5111,0.4916,0.2626,0.2654,0.4508,0.48965,0.44575,0.49525,0.53005,0.4812,0.5117,0.413,0.5083,0.3494,0.3278,0.52915,0.54805,0.53895,0.5494,0.55855,0.5425,0.37815,0.372,0.50255,0.53865,0.50325,0.51815,0.50515
0.5247,0.4856,0.25995,0.26625,0.4523,0.4956,0.4511,0.50015,0.52505,0.4767,0.50525,0.41055,0.5032,0.3559,0.3301,0.53225,0.53665,0.53705,0.54395,0.551,0.533,0.3767,0.3767,0.5083,0.5422,0.5044,0.51395,0.50505
0.54265,0.50095,0.27065,0.26845,0.46635,0.49515,0.45015,0.5023,0.5436,0.4988,0.52685,0.4281,0.5194,0.3612,0.33745,0.54595,0.5627,0.5522,0.5528,0.571,0.55125,0.38705,0.37905,0.52015,0.55295,0.5098,0.52285,0.52145
0.5215,0.4883,0.26285,0.2669,0.45485,0.49725,0.45635,0.508,0.52315,0.4787,0.51135,0.4217,0.50035,0.35515,0.33555,0.52545,0.54505,0.53705,0.554,0.56365,0.5353,0.37745,0.3751,0.5111,0.54585,0.50455,0.5192,0.49715
0.5059,0.47185,0.2453,0.2554,0.45385,0.47895,0.4339,0.4864,0.5203,0.46975,0.51055,0.40845,0.4968,0.3452,0.3256,0.52025,0.53815,0.5308,0.5449,0.53885,0.5207,0.3739,0.36645,0.49475,0.5324,0.4952,0.506,0.49875
0.4983,0.4692,0.24985,0.2493,0.44175,0.4592,0.4239,0.4698,0.5045,0.47,0.4967,0.3925,0.48675,0.3417,0.3216,0.5133,0.53195,0.51775,0.5236,0.5368,0.51835,0.36045,0.3502,0.4846,0.51905,0.4761,0.4918,0.484
0.524,0.48835,0.2658,0.2625,0.46445,0.4966,0.4534,0.50385,0.5318,0.4871,0.517,0.41695,0.5098,0.3572,0.3366,0.53275,0.5529,0.54355,0.54845,0.5597,0.53665,0.3811,0.3728,0.50545,0.54245,0.50675,0.5221,0.5076
0.515,0.4577,0.25255,0.257,0.42835,0.48045,0.4367,0.4894,0.5238,0.4562,0.5023,0.40115,0.49185,0.343,0.32045,0.52395,0.54625,0.5245,0.53645,0.54465,0.516,0.36385,0.35775,0.4881,0.52375,0.5033,0.5068,0.49325
0.51895,0.49155,0.2467,0.25375,0.45515,0.48165,0.4442,0.48955,0.528,0.4907,0.52225,0.41585,0.5028,0.35455,0.3302,0.53215,0.55525,0.533,0.5519,0.55255,0.53625,0.3768,0.36745,0.5003,0.54805,0.50285,0.51735,0.50265
0.5082,0.4612,0.25075,0.2574,0.4346,0.4831,0.44015,0.48875,0.5097,0.46105,0.49095,0.40615,0.4816,0.34135,0.3194,0.5095,0.53415,0.5226,0.53195,0.53285,0.51715,0.36385,0.35835,0.47995,0.51405,0.4917,0.50505,0.48325
0.50615,0.4856,0.24935,0.2513,0.4464,0.4831,0.4445,0.4899,0.5086,0.4858,0.5045,0.40615,0.48665,0.34055,0.3196,0.52325,0.5503,0.5339,0.5498,0.54505,0.5225,0.3713,0.36875,0.49445,0.5344,0.4903,0.505,0.48595
0.53105,0.48075,0.27055,0.26945,0.4538,0.49635,0.45935,0.5046,0.534,0.4773,0.5161,0.42555,0.51035,0.36225,0.33805,0.54245,0.55045,0.54825,0.553,0.56525,0.54725,0.3843,0.38,0.4993,0.5363,0.51195,0.5192,0.5124
0.5225,0.48105,0.2555,0.2673,0.4508,0.4918,0.4522,0.4965,0.53155,0.4753,0.5111,0.4143,0.5071,0.34795,0.3259,0.53355,0.543,0.5389,0.55585,0.56425,0.53755,0.3818,0.3756,0.5053,0.5408,0.51285,0.52655,0.5044
0.53205,0.49385,0.258,0.26445,0.4644,0.49155,0.44845,0.497,0.53435,0.48905,0.51305,0.41925,0.5126,0.3512,0.32815,0.54875,0.56815,0.5574,0.56065,0.5658,0.53515,0.37905,0.37235,0.5165,0.55775,0.50785,0.52495,0.5122
0.5186,0.4692,0.2631,0.27075,0.43725,0.4844,0.4444,0.49515,0.5199,0.46695,0.4998,0.40755,0.4971,0.3489,0.32525,0.5227,0.53795,0.53435,0.547,0.55385,0.53005,0.37565,0.37175,0.4977,0.5313,0.50465,0.51495,0.49545
0.53015,0.49295,0.24835,0.2484,0.45815,0.4973,0.45315,0.50855,0.54355,0.48925,0.51715,0.41705,0.5157,0.35005,0.3283,0.54995,0.56285,0.5542,0.56715,0.5821,0.55575,0.3798,0.3736,0.5137,0.5552,0.51815,0.5243,0.5182
0.50865,0.4773,0.2398,0.24515,0.4452,0.48675,0.4479,0.4969,0.51595,0.4755,0.5105,0.4078,0.49135,0.35125,0.32515,0.51685,0.53335,0.5254,0.5476,0.54955,0.5316,0.37055,0.36505,0.49305,0.5286,0.4962,0.50605,0.4909
0.5216,0.48115,0.26385,0.26735,0.44835,0.49195,0.45055,0.50095,0.52275,0.4722,0.51045,0.41055,0.5014,0.34775,0.3269,0.52785,0.54355,0.5347,0.5602,0.5583,0.53715,0.3783,0.3707,0.4997,0.536,0.501,0.5126,0.49835
0.51595,0.4865,0.2437,0.25465,0.455,0.49545,0.45065,0.50125,0.5345,0.4878,0.51405,0.41875,0.50905,0.35835,0.3322,0.53355,0.55045,0.5441,0.5395,0.55245,0.53225,0.3801,0.37355,0.50595,0.53985,0.5132,0.5254,0.50805
0.5024,0.4628,0.25325,0.25935,0.44385,0.47325,0.4372,0.4806,0.50815,0.46605,0.49505,0.3986,0.4867,0.34505,0.31985,0.51335,0.5266,0.52265,0.5345,0.54205,0.519,0.37155,0.36325,0.48895,0.528,0.4913,0.50455,0.4872
0.50385,0.47265,0.23975,0.24375,0.44525,0.48545,0.4472,0.49255,0.51695,0.4708,0.5068,0.4112,0.50255,0.34985,0.3289,0.5212,0.5409,0.5379,0.5434,0.54565,0.52455,0.3799,0.3716,0.4882,0.5207,0.49665,0.51145,0.50155
0.5098,0.4788,0.2472,0.24485,0.44465,0.4837,0.44645,0.49375,0.51385,0.47715,0.4983,0.4001,0.48965,0.35165,0.32695,0.52325,0.5453,0.5325,0.5411,0.55065,0.53005,0.3751,0.37135,0.50185,0.5419,0.49225,0.5064,0.49265
0.528,0.48165,0.26045,0.25985,0.4543,0.4859,0.44395,0.49555,0.52715,0.4802,0.5189,0.4181,0.50595,0.3551,0.33,0.53175,0.5465,0.53915,0.5491,0.5642,0.53765,0.3784,0.3712,0.4982,0.54235,0.50305,0.5058,0.50765
0.53065,0.4935,0.2559,0.26525,0.4616,0.49685,0.4532,0.50595,0.53875,0.4883,0.5171,0.42285,0.5156,0.3592,0.3331,0.5432,0.5588,0.5525,0.56335,0.5632,0.54715,0.3845,0.37885,0.51805,0.5488,0.5127,0.5242,0.51155
0.5087,0.46665,0.26185,0.26505,0.444,0.4728,0.43615,0.48455,0.51655,0.46465,0.49425,0.4025,0.49595,0.3495,0.32655,0.5207,0.52845,0.52955,0.5404,0.53965,0.5199,0.37515,0.36865,0.49305,0.53075,0.494,0.51215,0.4949
0.5131,0.4811,0.2518,0.2587,0.45685,0.48385,0.43745,0.4864,0.51845,0.48245,0.5037,0.4096,0.49535,0.3324,0.31665,0.52765,0.5367,0.5393,0.5429,0.5509,0.5229,0.3722,0.3629,0.5013,0.5392,0.49355,0.5047,0.4996
0.51645,0.4948,0.24845,0.2563,0.46235,0.4912,0.4467,0.49535,0.53085,0.48735,0.52125,0.418,0.51055,0.3628,0.33465,0.5356,0.55415,0.5464,0.55315,0.5623,0.5352,0.38775,0.38245,0.5131,0.5455,0.50635,0.51775,0.5115
0.5162,0.4848,0.2613,0.2644,0.45905,0.48655,0.44635,0.4921,0.5199,0.4762,0.50025,0.41255,0.49985,0.35005,0.32885,0.53065,0.54385,0.54015,0.54805,0.54995,0.53045,0.3786,0.3717,0.50205,0.5412,0.4943,0.50445,0.498
0.52805,0.4872,0.26685,0.27545,0.4578,0.49895,0.4529,0.50495,0.5379,0.47575,0.5106,0.4144,0.51445,0.3572,0.3317,0.53175,0.54605,0.5412,0.5603,0.5689,0.54485,0.3867,0.38075,0.5119,0.547,0.51515,0.5273,0.5143
0.5175,0.4796,0.25565,0.2557,0.44755,0.479,0.4372,0.4887,0.5204,0.47735,0.5083,0.4157,0.49905,0.34995,0.32455,0.5223,0.541,0.53045,0.53965,0.5511,0.52945,0.36975,0.36565,0.4997,0.52845,0.4928,0.5047,0.4965
0.51375,0.4783,0.2513,0.25385,0.44525,0.4836,0.4374,0.4934,0.5265,0.47615,0.5061,0.4088,0.5,0.3485,0.3276,0.52575,0.55005,0.53695,0.5464,0.55685,0.53215,0.37535,0.3679,0.49935,0.538,0.5013,0.5168,0.50385
0.5213,0.47445,0.26795,0.2712,0.44715,0.4891,0.44795,0.49595,0.5259,0.47105,0.512,0.4075,0.50695,0.34895,0.3231,0.53525,0.5482,0.54095,0.5586,0.55385,0.5369,0.3763,0.36425,0.49495,0.5387,0.50215,0.5134,0.5041
0.51995,0.47555,0.26445,0.2775,0.4401,0.4828,0.4446,0.49225,0.5282,0.46915,0.50205,0.41495,0.4973,0.3296,0.30835,0.53335,0.5413,0.53965,0.55165,0.5509,0.53065,0.37385,0.3699,0.50015,0.53665,0.50675,0.5239,0.49645
0.526,0.49035,0.24875,0.252,0.45845,0.48815,0.4463,0.4964,0.5332,0.49045,0.5169,0.40955,0.50475,0.3554,0.33315,0.5334,0.55035,0.53735,0.5537,0.55905,0.53725,0.3862,0.3772,0.5037,0.5429,0.4974,0.50845,0.50845
0.512,0.4867,0.25195,0.2591,0.45225,0.4957,0.4516,0.4984,0.5233,0.4826,0.50895,0.41725,0.50075,0.34685,0.3249,0.52565,0.5386,0.5381,0.54745,0.55995,0.5322,0.37575,0.3723,0.50755,0.54375,0.5156,0.52175,0.49885
0.5119,0.4874,0.25555,0.2642,0.46005,0.48955,0.4477,0.49805,0.52875,0.47935,0.50895,0.41575,0.51155,0.3512,0.33135,0.52675,0.54585,0.53795,0.553,0.55265,0.53465,0.3789,0.37035,0.50695,0.53965,0.5059,0.51435,0.51
0.50545,0.48425,0.2629,0.2641,0.446,0.46945,0.4254,0.47715,0.5136,0.47935,0.50245,0.40745,0.493,0.3384,0.31965,0.51235,0.52935,0.5237,0.53795,0.5598,0.5319,0.3731,0.36725,0.4998,0.53145,0.48595,0.50715,0.49095
0.52075,0.4754,0.2509,0.2632,0.45075,0.48625,0.44285,0.4922,0.515,0.4796,0.5061,0.409,0.48975,0.34805,0.32615,0.52875,0.54545,0.5322,0.5436,0.5442,0.52055,0.3796,0.37415,0.50255,0.54,0.49105,0.4995,0.4903
0.50655,0.48305,0.2494,0.2565,0.4511,0.48765,0.4427,0.4912,0.52165,0.48295,0.50635,0.4128,0.4942,0.3381,0.31435,0.52175,0.53855,0.53575,0.54355,0.54155,0.52655,0.37365,0.3645,0.504,0.54155,0.5041,0.51415,0.49745
0.51675,0.4832,0.25345,0.25455,0.45285,0.4955,0.44975,0.5056,0.53855,0.47895,0.51685,0.4153,0.51255,0.35705,0.33435,0.53435,0.56015,0.54265,0.5558,0.56325,0.5406,0.37755,0.36975,0.49375,0.54125,0.51325,0.5173,0.51385
0.50905,0.48405,0.2455,0.2489,0.4542,0.4977,0.45525,0.5095,0.5229,0.4787,0.5113,0.40835,0.50355,0.3643,0.3458,0.52805,0.5431,0.5331,0.56145,0.56245,0.5344,0.3838,0.3791,0.50035,0.5434,0.50225,0.51105,0.50135
0.52965,0.49685,0.2618,0.2691,0.4584,0.4995,0.45825,0.5038,0.5395,0.49385,0.52275,0.4223,0.5121,0.3611,0.3362,0.5343,0.5496,0.5407,0.56165,0.5649,0.54425,0.39155,0.38525,0.5215,0.55425,0.51585,0.5247,0.5179
0.50235,0.452,0.25925,0.2632,0.4225,0.4655,0.42935,0.4737,0.5139,0.44745,0.48185,0.3962,0.48625,0.3402,0.31625,0.5126,0.52945,0.5237,0.53145,0.5406,0.52065,0.36175,0.35675,0.4763,0.50915,0.49145,0.50865,0.48465
0.513,0.48555,0.2425,0.25255,0.4612,0.4907,0.45075,0.49855,0.5209,0.4855,0.51995,0.4216,0.50105,0.3573,0.33615,0.5303,0.53815,0.53525,0.5489,0.55795,0.5298,0.38395,0.37625,0.5074,0.5415,0.49765,0.49985,0.50245
0.516,0.49415,0.24745,0.25645,0.4713,0.49755,0.45215,0.5014,0.52955,0.4909,0.5098,0.422,0.5092,0.35555,0.32815,0.53195,0.55,0.53885,0.54635,0.5513,0.5251,0.38175,0.374,0.5167,0.5544,0.49945,0.5109,0.5071
0.52045,0.4835,0.23335,0.24515,0.45785,0.49705,0.45785,0.5042,0.5275,0.48555,0.5167,0.4224,0.50235,0.36165,0.3393,0.5365,0.55555,0.54305,0.5548,0.5558,0.53605,0.3911,0.38355,0.50375,0.53955,0.5035,0.50905,0.5032
0.51325,0.47225,0.25095,0.24995,0.44705,0.4795,0.43985,0.4872,0.51505,0.4731,0.49805,0.3937,0.49435,0.3464,0.3267,0.52805,0.5416,0.5375,0.5395,0.5392,0.51785,0.3669,0.3608,0.4953,0.5302,0.48905,0.5088,0.4943
0.52255,0.5036,0.25995,0.2616,0.4656,0.5035,0.45715,0.50925,0.53365,0.50145,0.52275,0.4231,0.51685,0.3556,0.336,0.53785,0.5495,0.54875,0.5541,0.5639,0.54815,0.38235,0.37765,0.51725,0.5475,0.51605,0.5216,0.51535
0.5228,0.4939,0.2492,0.2558,0.46615,0.496,0.4555,0.50095,0.53515,0.49125,0.5259,0.42005,0.50865,0.35325,0.3313,0.5376,0.5549,0.54475,0.54805,0.5637,0.5373,0.37965,0.37035,0.50605,0.5439,0.5073,0.51245,0.5122
0.5132,0.47735,0.24705,0.25885,0.4434,0.48055,0.44185,0.48825,0.51855,0.47235,0.49845,0.40595,0.49005,0.3457,0.31945,0.5191,0.52875,0.5267,0.54265,0.5487,0.52515,0.37545,0.36875,0.49995,0.53215,0.5018,0.5174,0.49545
0.50535,0.4809,0.25345,0.25245,0.4419,0.47815,0.4374,0.48625,0.5132,0.47785,0.4944,0.39525,0.48895,0.34765,0.3212,0.51915,0.5271,0.52885,0.5379,0.55745,0.533,0.3654,0.36065,0.49305,0.5316,0.48705,0.50025,0.49245
0.5008,0.4778,0.2512,0.25395,0.45115,0.47415,0.43385,0.4774,0.50635,0.47415,0.496,0.40485,0.4848,0.34675,0.32295,0.513,0.52315,0.52445,0.5288,0.5463,0.5208,0.3678,0.36475,0.4875,0.5262,0.48005,0.49025,0.4891
0.5072,0.4689,0.23695,0.2482,0.44605,0.48755,0.4427,0.4938,0.52795,0.47105,0.5029,0.4011,0.49955,0.3399,0.32085,0.52875,0.54845,0.5395,0.5494,0.5437,0.5238,0.37015,0.364,0.49765,0.5362,0.5004,0.5077,0.5038
0.51445,0.48295,0.2532,0.25665,0.4531,0.488,0.44465,0.4974,0.526,0.4819,0.5014,0.41125,0.5011,0.3486,0.3257,0.5259,0.5405,0.54025,0.5427,0.5557,0.5294,0.3735,0.36695,0.50635,0.5387,0.5036,0.51765,0.50355
0.50595,0.4586,0.26435,0.2679,0.43245,0.4825,0.4421,0.4857,0.50335,0.463,0.4982,0.39955,0.4832,0.33945,0.31645,0.5151,0.5369,0.5254,0.53075,0.5251,0.5074,0.36335,0.35535,0.4785,0.51755,0.493,0.5074,0.48325
0.50415,0.4834,0.24695,0.2522,0.4619,0.4754,0.4328,0.4829,0.5177,0.4797,0.5059,0.4124,0.4953,0.3396,0.31805,0.51995,0.522,0.52505,0.5422,0.54545,0.5211,0.36855,0.3598,0.50145,0.5367,0.48895,0.5007,0.4985
0.5143,0.4818,0.2516,0.2516,0.4562,0.49215,0.45115,0.497,0.5285,0.47925,0.5062,0.41275,0.5063,0.3579,0.33505,0.53275,0.54705,0.53685,0.5416,0.55535,0.5344,0.3779,0.3733,0.49615,0.5354,0.5025,0.5128,0.505
0.52505,0.4846,0.2733,0.28065,0.44845,0.492,0.4512,0.5003,0.5361,0.4782,0.51225,0.41905,0.5119,0.34475,0.31955,0.5397,0.5458,0.5476,0.56115,0.56065,0.54585,0.37745,0.37115,0.51135,0.5438,0.51775,0.53075,0.51235
0.5266,0.4741,0.2769,0.2785,0.44555,0.4894,0.44555,0.499,0.52835,0.468,0.4999,0.4043,0.50365,0.34405,0.32135,0.52515,0.5433,0.53615,0.55805,0.55835,0.53545,0.3698,0.36275,0.5026,0.5392,0.50775,0.5224,0.5046
0.52115,0.4846,0.2625,0.2729,0.45375,0.4866,0.4443,0.49125,0.5329,0.47945,0.5092,0.41265,0.5119,0.3409,0.3189,0.5357,0.55575,0.551,0.5504,0.5506,0.53245,0.3719,0.36465,0.5046,0.53865,0.51085,0.5252,0.51
0.5158,0.47555,0.26855,0.2689,0.44115,0.47835,0.43735,0.48545,0.5206,0.47385,0.49655,0.4033,0.49765,0.3477,0.31885,0.5267,0.5465,0.53645,0.53765,0.54945,0.53275,0.37035,0.36525,0.50375,0.5281,0.5042,0.5139,0.49805
0.511,0.48065,0.2519,0.2566,0.44815,0.48675,0.44695,0.4939,0.5164,0.48015,0.50125,0.40615,0.4956,0.3489,0.3224,0.53185,0.53845,0.5374,0.549,0.55175,0.53335,0.3808,0.3779,0.50325,0.54225,0.49715,0.50895,0.49465
0.5232,0.4801,0.2643,0.26915,0.45195,0.4825,0.43995,0.49195,0.53,0.4764,0.50065,0.4079,0.50205,0.3415,0.32175,0.527,0.54025,0.5333,0.5465,0.55275,0.52885,0.36525,0.35905,0.5096,0.5421,0.50435,0.516,0.5033
0.5158,0.4835,0.253,0.258,0.45815,0.483,0.43995,0.4892,0.5279,0.47855,0.5088,0.4158,0.50405,0.34985,0.32965,0.52635,0.54525,0.5407,0.5441,0.5538,0.53375,0.3816,0.37205,0.50665,0.54035,0.50315,0.51805,0.50655
0.5226,0.4763,0.2599,0.2625,0.4442,0.47905,0.44435,0.48735,0.52125,0.481,0.5097,0.413,0.49515,0.34705,0.32575,0.5302,0.54355,0.54,0.54035,0.55045,0.5338,0.37775,0.3716,0.5007,0.5313,0.4977,0.514,0.4999
0.5057,0.46565,0.2553,0.2585,0.44345,0.4777,0.43715,0.48445,0.511,0.46915,0.4981,0.40585,0.48935,0.34425,0.3259,0.5199,0.53285,0.5271,0.5292,0.54415,0.52675,0.37445,0.36925,0.4841,0.52335,0.4882,0.49675,0.49335
0.5121,0.4688,0.25965,0.266,0.4398,0.49065,0.4508,0.4972,0.5101,0.46465,0.49865,0.407,0.48435,0.34835,0.32765,0.5156,0.5323,0.52385,0.54485,0.5423,0.5229,0.3786,0.37085,0.48625,0.52215,0.49055,0.50265,0.4848
0.5209,0.48255,0.2591,0.2658,0.44745,0.4886,0.44325,0.4966,0.53165,0.4753,0.5067,0.41415,0.5069,0.35615,0.33485,0.52635,0.5452,0.53635,0.55195,0.5576,0.53525,0.3778,0.3692,0.5038,0.53845,0.51325,0.52515,0.50655
0.52545,0.4927,0.2732,0.27535,0.46695,0.48455,0.44325,0.49065,0.53115,0.4953,0.5201,0.4232,0.5097,0.35765,0.3367,0.535,0.54655,0.53995,0.5457,0.5565,0.53705,0.38185,0.37685,0.5189,0.5522,0.5027,0.51385,0.51065
0.4993,0.46485,0.2509,0.25535,0.4401,0.47845,0.4369,0.4902,0.5185,0.4626,0.49225,0.39685,0.4994,0.34595,0.3217,0.5164,0.5332,0.52695,0.546,0.54835,0.5289,0.36685,0.36075,0.4857,0.5238,0.48815,0.50175,0.49405
0.5115,0.4663,0.2365,0.23815,0.4496,0.4792,0.4371,0.4846,0.50595,0.4768,0.49965,0.4036,0.48475,0.35995,0.3365,0.52125,0.53375,0.52455,0.5312,0.54505,0.5188,0.3775,0.36895,0.4899,0.5248,0.4808,0.4871,0.48785
0.53215,0.4874,0.26075,0.26275,0.4519,0.5056,0.46065,0.5126,0.5382,0.48605,0.5205,0.43145,0.51265,0.35585,0.3347,0.5424,0.56105,0.55195,0.5608,0.5746,0.5454,0.387,0.383,0.5044,0.54215,0.5131,0.52235,0.5119
0.5099,0.4859,0.2554,0.2614,0.44845,0.49505,0.45,0.49815,0.5259,0.4829,0.51335,0.42175,0.50465,0.3488,0.32925,0.53105,0.5456,0.53695,0.55215,0.5554,0.5337,0.37615,0.371,0.4989,0.53455,0.5073,0.52185,0.50435
0.51785,0.4873,0.24815,0.2522,0.45865,0.5009,0.45375,0.50795,0.5329,0.4811,0.5065,0.4137,0.50965,0.356,0.33035,0.53565,0.5499,0.53825,0.55185,0.571,0.53845,0.3765,0.3722,0.50605,0.55025,0.5116,0.52215,0.5097
0.5135,0.4779,0.2787,0.28885,0.44535,0.4784,0.44375,0.48515,0.5164,0.47415,0.4962,0.41675,0.49225,0.3418,0.31925,0.5157,0.5334,0.5306,0.5376,0.52845,0.51665,0.36865,0.36505,0.5026,0.5286,0.4994,0.5195,0.49085
0.5014,0.45755,0.24795,0.2527,0.43715,0.46985,0.42815,0.47765,0.5061,0.46025,0.4874,0.39775,0.48445,0.3355,0.31265,0.50955,0.5326,0.52055,0.52965,0.5357,0.51475,0.3622,0.3568,0.4823,0.519,0.48425,0.4971,0.4837
0.5218,0.4875,0.25345,0.25895,0.45785,0.4896,0.4448,0.4921,0.527,0.48835,0.5107,0.41295,0.5016,0.34625,0.32105,0.53735,0.55195,0.54355,0.54585,0.54915,0.53325,0.372,0.36855,0.50855,0.54845,0.49985,0.50855,0.50455
0.52975,0.4877,0.2626,0.2622,0.446,0.4984,0.4572,0.50745,0.53295,0.4914,0.5182,0.41555,0.50845,0.3554,0.3317,0.5412,0.55695,0.54305,0.5603,0.56845,0.5458,0.3814,0.37645,0.5071,0.54215,0.5097,0.51835,0.5086
0.52915,0.4828,0.2655,0.275,0.4587,0.48265,0.44265,0.48925,0.5204,0.481,0.50915,0.42435,0.50045,0.35325,0.3295,0.531,0.5526,0.5449,0.5432,0.55,0.52415,0.38445,0.37835,0.5136,0.54625,0.4974,0.50995,0.49955
0.5057,0.4732,0.2686,0.276,0.4358,0.47605,0.4329,0.48295,0.5155,0.46445,0.49215,0.405,0.49265,0.3317,0.311,0.51615,0.53385,0.5279,0.54025,0.55165,0.5239,0.36825,0.3665,0.49365,0.53185,0.4927,0.51175,0.4929
0.5162,0.48095,0.25695,0.264,0.46235,0.4938,0.452,0.50005,0.52705,0.4793,0.5028,0.4137,0.50595,0.35695,0.3333,0.5357,0.5484,0.54185,0.54425,0.54975,0.5298,0.3794,0.3749,0.5036,0.5439,0.50745,0.5165,0.5076
0.5054,0.47275,0.2595,0.26425,0.4458,0.47565,0.43335,0.4831,0.5116,0.4704,0.4974,0.41045,0.48825,0.34965,0.3252,0.5081,0.5385,0.51885,0.5322,0.54505,0.5263,0.3771,0.37015,0.48765,0.52465,0.48445,0.5002,0.4854
0.5039,0.4734,0.2424,0.24265,0.447,0.47475,0.43095,0.48205,0.51185,0.4699,0.4971,0.39895,0.4886,0.3379,0.3158,0.52135,0.5421,0.53035,0.53625,0.551,0.52235,0.36765,0.36075,0.4913,0.53105,0.4869,0.49765,0.4889
0.50295,0.47905,0.2451,0.25215,0.4392,0.4752,0.43065,0.4852,0.5215,0.47455,0.5014,0.40145,0.49945,0.3384,0.31175,0.52325,0.5451,0.52865,0.5491,0.5568,0.52975,0.3646,0.3587,0.4942,0.53445,0.49665,0.51055,0.499
0.5129,0.47665,0.25,0.25605,0.44165,0.47735,0.438,0.48745,0.52345,0.4685,0.50125,0.40795,0.5014,0.34405,0.3214,0.5262,0.54345,0.533,0.5468,0.5524,0.53155,0.37165,0.3683,0.50335,0.53915,0.4986,0.50845,0.4999
0.5221,0.47465,0.27815,0.2849,0.4409,0.4855,0.44575,0.49565,0.527,0.46725,0.5014,0.4092,0.5042,0.34855,0.3257,0.5259,0.5522,0.5388,0.5492,0.54495,0.52915,0.3777,0.37395,0.49785,0.5301,0.4936,0.5112,0.49985
0.51075,0.4919,0.24325,0.2498,0.4526,0.48955,0.44295,0.49345,0.52025,0.49085,0.50865,0.4099,0.5009,0.34785,0.32165,0.53155,0.54725,0.53465,0.54975,0.5608,0.53715,0.3727,0.37055,0.5031,0.54575,0.49825,0.508,0.5014
0.5228,0.48655,0.2651,0.26985,0.4532,0.48755,0.445,0.49485,0.5364,0.4798,0.508,0.41235,0.5112,0.34905,0.32235,0.5308,0.5452,0.5378,0.5555,0.5597,0.53575,0.38105,0.37285,0.50505,0.5392,0.511,0.5247,0.50795
0.509,0.4728,0.24655,0.25435,0.4438,0.48375,0.4402,0.4883,0.5189,0.4729,0.501,0.4016,0.49585,0.34545,0.32315,0.524,0.53615,0.53915,0.5403,0.53985,0.5217,0.36475,0.35915,0.4928,0.526,0.5026,0.51085,0.50225
0.52785,0.48065,0.2558,0.25585,0.457,0.4858,0.4385,0.4929,0.53245,0.47915,0.5119,0.40965,0.50815,0.34945,0.33255,0.5369,0.55595,0.5397,0.55085,0.5605,0.5332,0.36905,0.36305,0.4985,0.54395,0.50135,0.5127,0.5097
0.50665,0.47535,0.24285,0.259,0.44325,0.48755,0.448,0.49415,0.52655,0.4683,0.5082,0.4139,0.507,0.3538,0.32585,0.51985,0.5446,0.52735,0.54625,0.5502,0.5361,0.3807,0.3718,0.49305,0.5308,0.50555,0.51085,0.50465
0.51565,0.4728,0.25835,0.2626,0.44085,0.48065,0.43715,0.4871,0.51735,0.47535,0.4988,0.3988,0.49365,0.3501,0.3264,0.51775,0.541,0.53165,0.54015,0.556,0.53875,0.37215,0.365,0.4961,0.5304,0.4947,0.5094,0.4936
0.52305,0.47945,0.2775,0.2839,0.44185,0.48365,0.44245,0.49285,0.5192,0.4752,0.50455,0.4102,0.49645,0.34215,0.31845,0.52525,0.5535,0.54045,0.55705,0.53875,0.5305,0.37305,0.36935,0.49565,0.52575,0.4985,0.5172,0.49105
0.51715,0.4832,0.24745,0.24775,0.45585,0.4844,0.43995,0.48835,0.53085,0.48115,0.5107,0.4107,0.5052,0.34805,0.3265,0.52715,0.54615,0.5349,0.5416,0.55355,0.5308,0.3741,0.3662,0.50655,0.54715,0.50585,0.51895,0.50805
0.5101,0.48025,0.254,0.25415,0.44685,0.48375,0.43685,0.49145,0.52005,0.47355,0.5042,0.4024,0.49855,0.3464,0.3217,0.52575,0.5479,0.53345,0.5458,0.566,0.53535,0.37835,0.36995,0.50375,0.54795,0.5032,0.51615,0.4973
0.52295,0.483,0.26165,0.2694,0.44585,0.4908,0.452,0.49925,0.52875,0.4767,0.5133,0.4129,0.50335,0.3444,0.32715,0.5327,0.55425,0.53815,0.55205,0.5542,0.5372,0.38195,0.37405,0.4995,0.53385,0.5092,0.5217,0.5046
0.5167,0.4832,0.2482,0.2559,0.45045,0.48605,0.44035,0.4912,0.52575,0.48445,0.50895,0.40485,0.501,0.3453,0.3231,0.53225,0.54765,0.5409,0.5434,0.54855,0.52875,0.37175,0.36275,0.5099,0.5405,0.50195,0.5103,0.5056
